Release Year,Title,Origin/Ethnicity,Director,Cast,Genre,Wiki Page,Plot
2009,Män som hatar kvinnor,American,Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Ewa Fröling,Lena Endre","Drama,Mystery,Thriller",7.8,A journalist is aided in his search for a woman who has been missing -- or dead -- for forty years by a young female hacker.
2013,Adoration,American,Anne Fontaine,"Naomi Watts, Robin Wright, Xavier Samuel, James Frecheville","Drama,Romance",6.2,A pair of childhood friends and neighbors fall for each other's sons.
2014,The Drop,American,Michaël R. Roskam,"Tom Hardy, Noomi Rapace, James Gandolfini,Matthias Schoenaerts","Crime,Drama,Mystery",7.1,"Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deep into the neighborhood's past where friends, families, and foes all work together to make a living - no matter the cost."
2006,She's the Man,American,Andy Fickman,"Amanda Bynes, Laura Ramsey, Channing Tatum,Vinnie Jones","Comedy,Romance,Sport",6.4,"When her brother decides to ditch for a couple weeks, Viola heads over to his elite boarding school, disguised as him, and proceeds to fall for one of his soccer teammates, and soon learns she's not the only one with romantic troubles."
2015,Daddy's Home,American,Sean Anders,"Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church","Comedy,Family",6.1,"Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns."
2010,Let Me In,American,Matt Reeves,"Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono","Drama,Horror,Mystery",7.2,A bullied young boy befriends a young female vampire who lives in secrecy with her guardian.
2008,Never Back Down,American,Jeff Wadlow,"Sean Faris, Djimon Hounsou, Amber Heard, Cam Gigandet","Action,Drama,Sport",6.6,A frustrated and conflicted teenager arrives at a new high school to discover an underground fight club and meet a classmate who begins to coerce him into fighting.
2016,Grimsby,American,Louis Leterrier,"Sacha Baron Cohen, Mark Strong, Rebel Wilson,Freddie Crowder","Action,Adventure,Comedy",6.2,A new assignment forces a top spy to team up with his football hooligan brother.
2009,Moon,American,Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott,Rosie Shaw","Drama,Mystery,Sci-Fi",7.9,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems."
2010,Megamind,American,Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey","Animation,Action,Comedy",7.3,"The supervillain Megamind finally defeats his nemesis, the superhero Metro Man. But without a hero, he loses all purpose and must find new meaning to his life."
2013,Gangster Squad,American,Ruben Fleischer,"Sean Penn, Ryan Gosling, Emma Stone, Giovanni Ribisi","Action,Crime,Drama",6.7,"It's 1949 Los Angeles, the city is run by gangsters and a malicious mobster, Mickey Cohen. Determined to end the corruption, John O'Mara assembles a team of cops, ready to take down the ruthless leader and restore peace to the city."
2016,Blood Father,American,Jean-François Richet,"Mel Gibson, Erin Moriarty, Diego Luna, Michael Parks","Action,Crime,Drama",6.4,An ex-con reunites with his estranged wayward 17-year old daughter to protect her from drug dealers who are trying to kill her.
2009,He's Just Not That Into You,American,Ken Kwapis,"Jennifer Aniston, Jennifer Connelly, Morgan Lily,Trenton Rogers","Comedy,Drama,Romance",6.4,The Baltimore-set movie of interconnecting story arcs deals with the challenges of reading or misreading human behavior.
2016,Kung Fu Panda 3,American,Alessandro Carloni,"Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie","Animation,Action,Adventure",7.2,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to his home."
2015,The Rise of the Krays,American,Zackary Adler,"Matt Vael, Simon Cotton, Kevin Leslie, Olivia Moyles","Crime,Drama",5.1,Two brothers unleash a psychotic reign of terror on their journey to build an empire of unprecedented power in the British Mafia.
2016,Handsome Devil,American,John Butler,"Fionn O'Shea, Nicholas Galitzine, Andrew Scott, Moe Dunford",Drama,7.4,Ned and Conor are forced to share a bedroom at their boarding school. The loner and the star athlete at this rugby-mad school form an unlikely friendship until it's tested by the authorities.
2010,Winter's Bone,American,Debra Granik,"Jennifer Lawrence, John Hawkes, Garret Dillahunt,Isaiah Stone",Drama,7.2,An unflinching Ozark Mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.
2011,Horrible Bosses,American,Seth Gordon,"Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe","Comedy,Crime",6.9,Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.
2014,Mommy,American,Xavier Dolan,"Anne Dorval, Antoine-Olivier Pilon, Suzanne Clément,Patrick Huard",Drama,8.1,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household."
2008,Hellboy II: The Golden Army,American,Guillermo del Toro,"Ron Perlman, Selma Blair, Doug Jones, John Alexander","Action,Adventure,Fantasy",7,"The mythical world starts a rebellion against humanity in order to rule the Earth, so Hellboy and his team must save the world from the rebellious creatures."
2013,Beautiful Creatures,American,Richard LaGravenese,"Alice Englert, Viola Davis, Emma Thompson,Alden Ehrenreich","Drama,Fantasy,Romance",6.2,"Ethan longs to escape his small Southern town. He meets a mysterious new girl, Lena. Together, they uncover dark secrets about their respective families, their history and their town."
2016,Toni Erdmann,American,Maren Ade,"Sandra Hüller, Peter Simonischek, Michael Wittenborn,Thomas Loibl","Comedy,Drama",7.6,A practical joking father tries to reconnect with his hard working daughter by creating an outrageous alter ego and posing as her CEO's life coach.
2009,The Lovely Bones,American,Peter Jackson,"Rachel Weisz, Mark Wahlberg, Saoirse Ronan, Susan Sarandon","Drama,Fantasy,Thriller",6.7,Centers on a young girl who has been murdered and watches over her family - and her killer - from purgatory. She must weigh her desire for vengeance against her desire for her family to heal.
2007,The Assassination of Jesse James by the Coward Robert Ford,American,Andrew Dominik,"Brad Pitt, Casey Affleck, Sam Shepard, Mary-Louise Parker","Biography,Crime,Drama",7.5,"Robert Ford, who's idolized Jesse James since childhood, tries hard to join the reforming gang of the Missouri outlaw, but gradually becomes resentful of the bandit leader."
2013,Don Jon,American,Joseph Gordon-Levitt,"Joseph Gordon-Levitt, Scarlett Johansson,Julianne Moore, Tony Danza","Comedy,Drama,Romance",6.6,"A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love."
2016,Bastille Day,American,James Watkins,"Idris Elba, Richard Madden, Charlotte Le Bon, Kelly Reilly","Action,Crime,Drama",6.3,A young con artist and an unruly CIA agent embark on an anti-terrorist mission in France.
2016,2307: Winter's Dream,American,Joey Curtis,"Paul Sidhu, Branden Coles, Arielle Holmes, Kelcey Watson",Sci-Fi,4,"In 2307, a future soldier is sent on a mission to hunt down the leader of the humanoid rebellion."
2016,Free State of Jones,American,Gary Ross,"Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell","Action,Biography,Drama",6.9,"A disillusioned Confederate army deserter returns to Mississippi and leads a militia of fellow deserters, runaway slaves, and women in an uprising against the corrupt local Confederate government."
2015,Mr. Right,American,Paco Cabezas,"Anna Kendrick, Sam Rockwell, Tim Roth, James Ransone","Action,Comedy,Romance",6.3,"A girl falls for the ""perfect"" guy, who happens to have a very fatal flaw: he's a hitman on the run from the crime cartels who employ him."
2013,The Secret Life of Walter Mitty,American,Ben Stiller,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn","Adventure,Comedy,Drama",7.3,"When his job along with that of his co-worker are threatened, Walter takes action in the real world embarking on a global journey that turns into an adventure more extraordinary than anything he could have ever imagined."
2015,Dope,American,Rick Famuyiwa,"Shameik Moore, Tony Revolori, Kiersey Clemons,Kimberly Elise","Comedy,Crime,Drama",7.3,"Life changes for Malcolm, a geek who's surviving life in a tough neighborhood, after a chance invitation to an underground party leads him and his friends into a Los Angeles adventure."
2012,Underworld Awakening,American,Måns Mårlind,"Kate Beckinsale, Michael Ealy, India Eisley, Stephen Rea","Action,Fantasy,Horror",6.4,"When human forces discover the existence of the Vampire and Lycan clans, a war to eradicate both species commences. The vampire warrior Selene leads the battle against humankind."
2009,Antichrist,American,Lars von Trier,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm","Drama,Horror",6.6,"A grieving couple retreat to their cabin in the woods, hoping to repair their broken hearts and troubled marriage. But nature takes its course and things go from bad to worse."
2009,Friday the 13th,American,Marcus Nispel,"Jared Padalecki, Amanda Righetti, Derek Mears,Danielle Panabaker",Horror,5.6,"A group of young adults discover a boarded up Camp Crystal Lake, where they soon encounter Jason Voorhees and his deadly intentions."
2014,Taken 3,American,Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace,Famke Janssen","Action,Thriller",6,"Ex-government operative Bryan Mills is accused of a ruthless murder he never committed or witnessed. As he is tracked and pursued, Mills brings out his particular set of skills to find the true killer and clear his name."
2012,Total Recall,American,Len Wiseman,"Colin Farrell, Bokeem Woodbine, Bryan Cranston,Kate Beckinsale","Action,Adventure,Mystery",6.3,"A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the run."
2006,X-Men: The Last Stand,American,Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen","Action,Adventure,Fantasy",6.7,"When a cure is found to treat mutations, lines are drawn amongst the X-Men, led by Professor Charles Xavier, and the Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto."
2016,The Escort,American,Will Slocombe,"Lyndsy Fonseca, Michael Doneger, Tommy Dewey,Bruce Campbell","Comedy,Drama,Romance",6,"Desperate for a good story, a sex-addicted journalist throws himself into the world of high-class escorts when he starts following a Stanford-educated prostitute."
2016,The Whole Truth,American,Courtney Hunt,"Keanu Reeves, Renée Zellweger, Gugu Mbatha-Raw, Gabriel Basso","Crime,Drama,Mystery",6.1,A defense attorney works to get his teenage client acquitted of murdering his wealthy father.
2014,Night at the Museum: Secret of the Tomb,American,Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson, Dick Van Dyke","Adventure,Comedy,Family",6.2,"Larry spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever."
2010,Love & Other Drugs,American,Edward Zwick,"Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt","Comedy,Drama,Romance",6.7,A young woman suffering from Parkinson's befriends a drug rep working for Pfizer in 1990s Pittsburgh.
2014,The Interview,American,Evan Goldberg,"James Franco, Seth Rogen, Randall Park, Lizzy Caplan",Comedy,6.6,"Dave Skylark and his producer Aaron Rapoport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Kim Jong-un, they are recruited by the CIA to turn their trip to Pyongyang into an assassination mission."
2006,The Host,American,Bong Joon Ho,"Kang-ho Song, Hee-Bong Byun, Hae-il Park, Doona Bae","Comedy,Drama,Horror",7,A monster emerges from Seoul's Han River and focuses its attention on attacking people. One victim's loving family does what it can to rescue her from its clutches.
2011,Megan Is Missing,American,Michael Goi,"Amber Perkins, Rachel Quinn, Dean Waite, Jael Elizabeth Steinmeyer","Drama,Horror,Thriller",4.9,Two teenage girls encounter an Internet child predator.
2008,WALL·E,American,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","Animation,Adventure,Family",8.4,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
2007,Knocked Up,American,Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann","Comedy,Romance",7,"For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child."
